date,open,high,low,close,volume,200 MA,50 MA
2017-07-25,227.51,227.5928,227.0199,227.23,1349504.0,212.5584635,222.94120000000004
2017-07-24,226.67,226.8334,226.2199,226.69,1278162.0,212.41481349999998,222.8024
2017-07-21,226.36,226.78,226.11,226.77,2461780.0,212.26666349999996,222.671
2017-07-20,227.13,227.25,226.3995,226.93,1698108.0,212.1223135,222.5282
2017-07-19,225.98,226.86,225.96,226.86,1255309.0,211.9814635,222.3924
2017-07-18,225.13,225.69,224.73,225.67,3146451.0,211.83866349999997,222.2802
2017-07-17,225.45,225.8602,225.34,225.5,1176176.0,211.70606350000003,222.1538
2017-07-14,224.52,225.9,224.39,225.47,1642410.0,211.56826349999997,222.024
2017-07-13,224.16,224.61,223.89,224.45,1485924.0,211.42956349999997,221.919
2017-07-12,223.47,224.28,223.47,224.07,1492107.0,211.30066349999998,221.8202
2017-07-11,222.42,222.7599,221.2193,222.4,1638921.0,211.18546349999997,221.7442
2017-07-10,222.2,222.99,222.04,222.57,1800233.0,211.06346349999998,221.67320000000004
2017-07-07,221.52,222.52,221.3798,222.34,2148110.0,210.93161349999997,221.60340000000005
2017-07-06,222.16,222.25,220.72,220.94,2541830.0,210.8066635,221.5648
2017-07-05,222.84,223.17,222.0,222.94,2043819.0,210.6714135,221.45999999999995
2017-07-03,223.09,223.53,222.47,222.55,1762460.0,210.5419635,221.31700000000004
2017-06-30,222.57,222.91,221.86,222.06,2982313.0,210.4049635,221.19640000000004
2017-06-29,223.81,223.92,220.4191,221.69,4613043.0,210.2704135,221.04820000000004
2017-06-28,222.73,223.84,222.5,223.62,2875767.0,210.14471349999997,220.8708
2017-06-27,223.21,223.52,221.63,221.66,3476711.0,210.0148135,220.7444
2017-06-26,224.0,224.4491,223.24,223.44,1321687.0,209.9002135,220.54500000000004
2017-06-23,223.12,223.65,222.72,223.37,1257512.0,209.7883135,220.3756
2017-06-22,224.17,224.659,223.87,224.0,1344396.0,209.6733135,220.2114
2017-06-21,224.57,224.72,223.64,224.13,1422018.0,209.5545135,220.05000000000004
2017-06-20,225.36,225.36,224.18,224.22,1365997.0,209.4308135,219.88380000000004
2017-06-19,224.73,225.765,224.62,225.7,1433401.0,209.2999135,219.6918
2017-06-16,224.0,224.06,222.94,223.87,1603612.0,209.1806135,219.5252
2017-06-15,222.86,223.93,222.51,223.81,2171076.0,209.0635135,219.373
2017-06-14,224.82,224.84,223.38,224.26,1886036.0,208.9391135,219.2094
2017-06-13,223.99,224.57,223.6395,224.5,2170673.0,208.8154135,219.0464
2017-06-12,223.21,223.48,222.51,223.41,1812649.0,208.6979635,218.9156
2017-06-09,224.12,224.9298,222.1,223.5,2117658.0,208.5849135,218.7714
2017-06-08,223.82,224.3079,223.24,223.76,1116090.0,208.4687135,218.6156
2017-06-07,223.69,223.93,222.93,223.68,1328893.0,208.3530135,218.4296
2017-06-06,223.37,223.9547,223.2,223.31,1449440.0,208.2405635,218.25800000000004
2017-06-05,223.99,224.28,223.81,223.95,1831231.0,208.12251350000003,218.075
2017-06-02,223.48,224.32,223.17,224.1,1857591.0,208.0020635,217.8934
2017-06-01,222.14,223.45,221.86,223.4,2112900.0,207.8903135,217.737
2017-05-31,222.04,222.08,220.92,221.67,2326169.0,207.7843135,217.670254
2017-05-30,221.56,221.97,221.42,221.72,1511818.0,207.6790635,217.60705400000003
2017-05-26,221.76,222.07,221.67,221.93,1196072.0,207.5678635,217.548454
2017-05-25,221.425,222.24,221.21,221.92,1565020.0,207.4592635,217.497454
2017-05-24,220.64,221.0,220.28,220.89,1454448.0,207.3551635,217.430854
2017-05-23,220.31,220.54,219.9,220.36,1258977.0,207.2542135,217.389654
2017-05-22,219.26,220.05,219.2341,219.93,1865003.0,207.1474135,217.354454
2017-05-19,217.88,219.4679,217.825,218.71,2436492.0,207.0457635,217.328454
2017-05-18,216.33,218.24,216.1301,217.36,2894833.0,206.9480135,217.324854
2017-05-17,218.61,219.07,216.42,216.57,3507715.0,206.8604135,217.34625400000002
2017-05-16,220.88,220.94,220.0,220.48,2452545.0,206.7544135,217.302654
2017-05-15,219.88,220.72,219.83,220.52,1441038.0,206.6464635,217.271854
2017-05-12,219.5,219.6,219.12,219.41,1056500.0,206.5429635,217.260854
2017-05-11,219.74,219.93,218.62,219.75,1855740.0,206.4384135,217.26885400000003
2017-05-10,219.76,220.22,219.55,220.2,1067300.0,206.3316635,217.206254
2017-05-09,220.29,220.4857,219.44,219.79,1637189.0,206.2293635,217.164654
2017-05-08,220.13,220.25,219.57,220.07,2225028.0,206.1210635,217.111054
2017-05-05,219.56,220.06,219.12,220.06,1729796.0,206.0165635,217.052454
2017-05-04,219.27,219.35,218.3098,219.18,1439117.0,205.9124635,217.009054
2017-05-03,218.78,219.17,218.24,218.98,1654565.0,205.8104635,216.971654
2017-05-02,219.29,219.38,218.77,219.2,2573012.0,205.7045135,216.90445400000002
2017-05-01,219.16,219.5729,218.65,219.13,1506653.0,205.6004135,216.83205400000003
2017-04-28,219.33,219.3399,218.43,218.6,1257631.0,205.4932135,216.773654
2017-04-27,219.2,219.3567,218.47,219.02,1154178.0,205.3842635,216.685054
2017-04-26,218.96,219.8979,218.81,218.85,2824460.0,205.2692635,216.58205400000003
2017-04-25,218.41,219.36,218.29,219.01,1745507.0,205.1500635,216.45325400000002
2017-04-24,217.75,217.95,217.2299,217.7,2366350.0,205.0228135,216.333654
2017-04-21,215.97,216.02,214.93,215.4,2594355.0,204.90771350000003,216.236054
2017-04-20,214.98,216.5,214.62,216.03,2734329.0,204.7838135,216.120454
2017-04-19,215.31,215.7,214.06,214.28,2032384.0,204.6754135,216.038854
2017-04-18,214.55,215.24,213.9775,214.75,2696140.0,204.5626635,215.956654
2017-04-17,214.0,215.35,213.8,215.34,1746903.0,204.4341635,215.831654
2017-04-13,214.5,215.24,213.47,213.47,1806823.0,204.2989635,215.742254
2017-04-12,215.49,215.6899,214.62,214.9,2002741.0,204.1397135,215.623654
2017-04-11,215.63,215.88,214.25,215.79,1787316.0,203.9935635,215.487454
2017-04-10,216.06,216.88,215.5,216.06,1311885.0,203.8802135,215.371254
2017-04-07,215.86,216.64,215.4,215.91,1835945.0,203.7552635,215.264054
2017-04-06,215.71,216.6834,215.22,216.1,1635457.0,203.6309635,215.15625400000005
2017-04-05,216.89,217.93,215.34,215.54,2311797.0,203.5115135,215.024854
2017-04-04,215.71,216.25,215.33,216.2,2481598.0,203.3826635,214.853854
2017-04-03,216.51,216.69,214.74,216.08,2843874.0,203.2579635,214.694854
2017-03-31,216.56,217.1097,216.35,216.35,1331402.0,203.1288135,214.51705400000003
2017-03-30,216.17,217.13,215.98,216.87,2494842.0,202.9984635,214.34285400000002
2017-03-29,215.72,216.47,215.48,216.29,1748673.0,202.87311350000004,214.17145399999995
2017-03-28,214.16,216.46,214.05,215.97,3057247.0,202.7566135,214.021254
2017-03-27,212.87,214.72,212.62,214.38,2082864.0,202.6574135,213.894654
2017-03-24,215.14,215.77,213.88,214.73,2647642.0,202.5579635,213.770254
2017-03-23,214.8,216.0249,214.44,214.8,2436713.0,202.4549635,213.632654
2017-03-22,214.58,215.3448,213.95,215.02,2600312.0,202.3491135,213.491254
2017-03-21,219.0,219.13,215.41,215.58,3468676.0,202.2358135,213.35185400000003
2017-03-20,218.59,218.89,217.9795,218.3327,1035933.0,202.11155,213.1412
2017-03-17,219.3,219.44,218.56,218.56,1588569.0,201.98325,212.9292
2017-03-16,219.61,219.65,218.651,219.0,1710910.0,201.85095,212.68400000000003
2017-03-15,218.13,219.85,217.87,219.37,3358849.0,201.71795,212.4028
2017-03-14,217.77,217.81,216.89,217.56,1428401.0,201.59025,212.172
2017-03-13,218.18,218.41,217.86,218.3,1388168.0,201.4584,211.9272
2017-03-10,218.55,218.56,217.26,218.17,1819935.0,201.3207,211.7178
2017-03-09,217.33,217.836,216.4602,217.41,1636234.0,201.17485,211.5134
2017-03-08,217.95,218.2,217.07,217.18,1784358.0,201.0314,211.31
2017-03-07,217.98,218.33,217.42,217.64,1743154.0,200.8798,211.1286
2017-03-06,218.07,218.648,217.63,218.3,1530991.0,200.72795,210.9454
2017-03-03,218.7,219.09,218.308,218.98,1765867.0,200.57285,210.7326
2017-03-02,219.99,220.02,218.75,218.86,1657102.0,200.4267,210.5128
2017-03-01,218.9,220.66,218.87,220.15,3325472.0,200.26475,210.2744
2017-02-28,217.34,217.58,216.72,217.07,2181041.0,200.12695,210.0822
2017-02-27,217.32,217.8956,217.02,217.71,1942241.0,199.9854,209.9118
2017-02-24,216.22,217.42,216.16,217.39,1637987.0,199.8544,209.7194
2017-02-23,217.54,217.54,216.3,217.13,1717171.0,199.713,209.5368
2017-02-22,216.72,217.19,216.55,217.01,1471519.0,199.5712,209.3314
2017-02-21,216.32,217.32,216.2475,217.11,1893172.0,199.4255,209.1132
2017-02-17,214.84,215.84,214.7938,215.84,1452593.0,199.28625,208.8688
2017-02-16,215.74,215.9,214.73,215.51,1920430.0,199.1542,208.6168
2017-02-15,214.34,215.89,214.31,215.68,2050241.0,199.02945,208.33820000000003
2017-02-14,213.55,214.59,213.16,214.59,2528144.0,198.9026,208.0786
2017-02-13,213.11,214.0,213.07,213.7,1756259.0,198.7856,207.8526
2017-02-10,212.13,212.8,212.01,212.57,1412364.0,198.6829,207.6584
2017-02-09,210.78,212.0432,210.74,211.72,1237378.0,198.58245,207.47480000000004
2017-02-08,209.89,210.61,209.63,210.52,1096151.0,198.4866,207.3344
2017-02-07,210.65,210.8368,209.99,210.25,1194607.0,198.39365,207.1832
2017-02-06,210.12,210.5425,209.84,210.2,1345575.0,198.3007,207.0294
2017-02-03,210.08,210.73,209.77,210.64,4264496.0,198.2109,206.8594
2017-02-02,208.59,209.4,208.23,209.09,1661322.0,198.12805,206.6908
2017-02-01,209.62,209.86,208.37,209.0,2698826.0,198.04275,206.5312
2017-01-31,208.34,208.97,207.79,208.97,3787144.0,197.9507,206.3532
2017-01-30,209.48,209.52,207.88,208.98,2782355.0,197.85965,206.1818
2017-01-27,210.65,210.7579,210.03,210.25,1428164.0,197.76235,205.9528
2017-01-26,210.65,210.9,210.25,210.55,2485086.0,197.65410000000003,205.7172
2017-01-25,209.98,210.77,209.79,210.71,2872970.0,197.53595,205.4858
2017-01-24,207.86,209.4,207.7479,208.97,1940125.0,197.42895,205.28
2017-01-23,207.84,208.21,206.83,207.65,4586616.0,197.326,205.0586
2017-01-20,208.14,208.7,207.56,208.13,2082660.0,197.23180000000005,204.8096
2017-01-19,208.27,208.43,206.97,207.46,1666905.0,197.13075000000003,204.49
2017-01-18,208.01,208.22,207.42,208.16,1980477.0,197.0358,204.1616
2017-01-17,207.79,208.21,207.33,207.72,1690053.0,196.94605000000004,203.857
2017-01-13,208.18,208.78,208.13,208.46,2822744.0,196.84655,203.5632
2017-01-12,207.97,208.19,206.54,208.05,3244560.0,196.75135000000003,203.30480000000003
2017-01-11,207.84,208.51,207.12,208.51,5678042.0,196.6499,203.03720000000004
2017-01-10,207.9,208.82,207.51,207.92,2189422.0,196.54245,202.79380000000003
2017-01-09,208.34,208.48,207.885,207.95,1705181.0,196.4342,202.5602
2017-01-06,207.99,209.09,207.4,208.61,2194576.0,196.3233,202.3222
2017-01-05,207.75,208.04,207.013,207.8,2772065.0,196.22245,202.1116
2017-01-04,207.2,208.18,207.12,207.96,4622614.0,196.1213,201.8818
2017-01-03,206.68,207.33,205.56,206.74,4750181.0,196.02985,201.6754
2016-12-30,206.37,206.43,204.51,205.31,4251400.0,195.94205,201.50400000000002
2016-12-29,206.1,206.47,205.51,206.02,1773088.0,195.8448,201.3076
2016-12-28,208.0,208.07,205.91,206.06,2227976.0,195.7418,201.0874
2016-12-27,207.48,208.15,207.48,207.7,1818503.0,195.6318,200.84599999999998
2016-12-23,206.98,207.22,206.77,207.19,1279241.0,195.52575,200.6138
2016-12-22,207.16,207.24,206.5,207.01,1863775.0,195.40575,200.3978
2016-12-21,209.06,209.2,208.57,208.57,1546569.0,195.27745,200.1456
2016-12-20,208.92,209.3099,208.6768,209.14,3195261.0,195.1413,199.9302
2016-12-19,208.1,208.8,207.9274,208.34,2041965.0,195.01950000000005,199.7126
2016-12-16,208.82,208.84,207.55,207.87,3073985.0,194.89905,199.519
2016-12-15,207.72,209.2299,207.58,208.23,2812515.0,194.77385,199.3136
2016-12-14,208.84,209.59,206.98,207.46,4232922.0,194.64915,199.10720000000003
2016-12-13,208.53,209.7,208.47,209.19,2670195.0,194.51195,198.8846
2016-12-12,207.92,208.42,207.3359,207.77,2419359.0,194.36,198.703
2016-12-09,207.02,208.03,206.98,208.0,1972005.0,194.21490000000003,198.4852
2016-12-08,206.25,207.27,205.95,206.74,2983048.0,194.07775,198.33000000000004
2016-12-07,203.45,206.32,203.3,206.2,2253885.0,193.93265,198.1642
2016-12-06,203.17,203.63,202.64,203.62,2413335.0,193.7963,198.02599999999998
2016-12-05,202.64,203.3,202.415,202.91,2070921.0,193.6747,197.9336
2016-12-02,201.7,202.23,201.35,201.75,2119086.0,193.5463,197.8858
2016-12-01,202.68,202.71,201.24,201.61,3284087.0,193.4188,197.817
2016-11-30,203.53,203.692,202.31,202.4,2360118.0,193.2911,197.68840000000003
2016-11-29,202.51,203.35,202.17,202.86,1689610.0,193.14685,197.5502
2016-11-28,203.07,203.37,202.345,202.54,2193035.0,192.98985,197.4172
2016-11-25,203.08,203.5,202.96,203.5,1843091.0,192.81085,197.2804
2016-11-23,202.14,202.71,201.7724,202.69,1466301.0,192.6468,197.1198
2016-11-22,202.51,202.73,201.7741,202.51,2773430.0,192.4842,196.9652
2016-11-21,201.25,202.18,201.11,202.14,2641345.0,192.3232,196.892
2016-11-18,201.16,201.32,200.44,200.66,1668283.0,192.18145,196.7924
2016-11-17,200.21,201.13,200.12,201.02,1178183.0,192.0544,196.7824
2016-11-16,199.78,200.29,199.65,200.07,1195176.0,191.931,196.80079999999995
2016-11-15,199.29,200.42,199.0702,200.41,2532449.0,191.8008,196.8126
2016-11-14,199.3,199.49,198.06,198.8,2651298.0,191.69475000000003,196.84400000000002
2016-11-11,198.42,198.96,197.7,198.77,1954176.0,191.58965,196.8582
2016-11-10,199.53,200.44,197.61,199.14,5126353.0,191.46075,196.8658
2016-11-09,194.94,199.3399,194.92,198.68,6119111.0,191.32945,196.8924
2016-11-08,195.31,197.18,195.0233,196.58,3055904.0,191.21855,196.9686
2016-11-07,194.17,195.74,194.01,195.68,2699111.0,191.10050000000004,197.0426
2016-11-04,191.8,192.71,191.32,191.48,2221546.0,191.0164,197.2082
2016-11-03,192.79,193.0,191.39,191.74,1512171.0,190.91345,197.3718
2016-11-02,193.42,193.81,192.1,192.49,3395857.0,190.8026,197.5398
2016-11-01,195.52,195.54,192.45,193.77,2456610.0,190.69545,197.67479999999995
2016-10-31,195.49,195.74,194.9801,195.13,1816259.0,190.58055,197.783
2016-10-28,195.71,196.4,194.4,195.13,2632032.0,190.48450000000003,197.8968
2016-10-27,197.04,197.07,195.65,195.75,1635461.0,190.3713,197.9886
2016-10-26,195.76,196.86,195.53,196.27,1202326.0,190.2772,198.0634
2016-10-25,197.13,197.39,196.48,196.71,1465279.0,190.1736,198.1502
2016-10-24,197.37,197.65,196.95,197.27,816971.0,190.06710000000004,198.2142
2016-10-21,195.54,196.57,195.38,196.47,1376361.0,189.97405,198.2982
2016-10-20,196.37,196.97,195.7,196.42,1309798.0,189.90345,198.3636
2016-10-19,196.49,197.08,196.1297,196.74,1041362.0,189.84295,198.4328
2016-10-18,196.7,196.76,195.82,196.2,1263381.0,189.7835,198.5102
2016-10-17,195.64,195.9273,194.81,195.05,1323208.0,189.7429,198.6126
2016-10-14,196.65,197.12,195.61,195.63,1218830.0,189.70875,198.67139999999995
2016-10-13,194.83,196.11,193.92,195.58,2407142.0,189.68185,198.7274
2016-10-12,196.12,196.74,195.5876,196.21,1458682.0,189.6413,198.7594
2016-10-11,198.0,198.07,195.19,195.96,2643454.0,189.60405,198.8212
2016-10-10,198.44,198.95,198.31,198.37,1297401.0,189.5564,198.8394
2016-10-07,198.42,198.6,196.651,197.46,1795140.0,189.5021,198.8688
2016-10-06,197.74,198.34,197.16,198.19,1117392.0,189.43580000000003,198.8792
2016-10-05,197.77,198.44,197.72,197.96,1126748.0,189.368,198.8968
2016-10-04,198.25,198.47,196.48,197.14,2846581.0,189.32175,198.931
2016-10-03,198.18,198.35,197.45,198.06,2136031.0,189.2848,198.95640000000003
2016-09-30,198.01,199.34,197.75,198.69,3147403.0,189.2315,198.9508
2016-09-29,198.71,199.11,196.54,197.11,2074617.0,189.1764,198.9918
2016-09-28,198.18,199.07,197.13,198.98,1420106.0,189.1064,198.9794
2016-09-27,196.53,198.01,196.16,197.91,1468355.0,189.06055,198.9928
2016-09-26,197.47,197.6,196.5,196.71,2451583.0,189.01854999999995,199.01880000000008
2016-09-23,198.98,199.1098,198.22,198.29,1413561.0,188.97575,199.0192
2016-09-22,199.26,199.71,198.98,199.36,2215243.0,188.9337,198.9752
2016-09-21,196.69,198.34,195.98,198.17,2238757.0,188.90365,198.9564
2016-09-20,196.86,197.03,195.93,195.97,1294085.0,188.8661,198.954
2016-09-19,196.63,197.2848,195.64,195.95,2061350.0,188.84225,198.9384
2016-09-16,196.02,196.19,195.17,195.89,1774206.0,188.8289,198.8656
2016-09-15,194.51,197.07,194.37,196.66,1874617.0,188.80245,198.78
2016-09-14,194.83,196.1199,194.12,194.66,2967147.0,188.7899,198.7118
2016-09-13,196.25,196.51,194.12,194.78,3365268.0,188.7758,198.6682
2016-09-12,194.88,198.95,194.8,198.48,2800162.0,188.7435,198.5426
2016-09-09,199.08,199.18,195.67,195.68,3435593.0,188.72365,198.4218
2016-09-08,200.62,200.9199,200.19,200.52,2180474.0,188.6807,198.14
2016-09-07,200.82,201.15,200.32,200.99,1455442.0,188.63185,197.7812
2016-09-06,200.69,201.04,199.92,201.0,1589601.0,188.58345,197.4924
2016-09-02,200.41,200.83,199.78,200.37,1555772.0,188.52305,197.3528
2016-09-01,199.5,199.79,198.24,199.48,2196085.0,188.46825,197.18160000000003
2016-08-31,199.7,199.82,198.65,199.52,2343858.0,188.399,197.016
2016-08-30,200.28,200.57,199.4476,200.01,1407367.0,188.33815,196.8488
2016-08-29,199.53,200.6453,199.49,200.39,1140677.0,188.28815000000003,196.6496
2016-08-26,199.96,201.05,198.44,199.38,2890614.0,188.24685,196.48480000000004
2016-08-25,199.48,200.21,199.3316,199.76,1262644.0,188.20185,196.29999999999995
2016-08-24,200.78,200.87,199.46,199.92,1161308.0,188.16505,196.1176
2016-08-23,201.18,201.51,200.86,200.89,1214468.0,188.1238,195.92420000000004
2016-08-22,200.3,200.75,199.88,200.52,880393.0,188.0856,195.7672
2016-08-19,200.34,200.72,199.81,200.54,1190807.0,188.05005,195.6472
2016-08-18,200.37,200.86,200.25,200.82,5211151.0,188.01005,195.5276
2016-08-17,200.05,200.53,199.1401,200.34,3157676.0,187.96115,195.4048
2016-08-16,200.61,200.66,200.0,200.01,1731162.0,187.91875,195.2816
2016-08-15,200.89,201.41,200.85,201.05,1051549.0,187.87150000000003,195.11900000000003
2016-08-12,200.32,200.7,200.04,200.47,1718942.0,187.81615,194.9792
2016-08-11,200.31,200.89,199.995,200.67,1645128.0,187.76165,194.8238
2016-08-10,200.34,200.395,199.33,199.69,1222339.0,187.7143,194.6808
2016-08-09,200.19,200.73,199.86,200.2,1821115.0,187.65415,194.5322
2016-08-08,200.41,200.5099,199.79,200.07,1441879.0,187.57865,194.3712
2016-08-05,199.34,200.2216,199.19,200.17,1818582.0,187.5087,194.2064
2016-08-04,198.5,198.9,198.05,198.57,1384742.0,187.44795,194.0476
2016-08-03,197.74,198.42,197.3961,198.38,2057535.0,187.38705,193.8448
2016-08-02,198.79,198.94,196.88,197.81,4085790.0,187.32525,193.6584
2016-08-01,199.33,199.71,198.58,199.05,2111491.0,187.24355,193.4238
2016-07-29,198.63,199.6,198.32,199.28,1758641.0,187.165,193.1968
2016-07-28,198.49,199.21,197.975,198.93,937223.0,187.09435,192.9774
2016-07-27,199.29,199.34,197.85,198.71,2120164.0,187.0237,192.7958
2016-07-26,198.7,199.25,197.9745,198.84,1405546.0,186.9519,192.5742
2016-07-25,199.1,199.17,198.17,198.85,1172616.0,186.872,192.3874
2016-07-22,198.62,199.38,198.3,199.33,1678993.0,186.7821,192.1888
2016-07-21,199.07,199.32,197.97,198.41,4509817.0,186.69985,192.0444
2016-07-20,198.92,199.44,198.41,199.16,1096892.0,186.5978,191.8382
2016-07-19,198.13,198.39,197.88,198.36,1003296.0,186.487,191.644
2016-07-18,198.15,198.74,197.9,198.58,1155726.0,186.37265,191.4318
2016-07-15,198.93,198.93,197.56,198.01,2346463.0,186.2446,191.23139999999995
2016-07-14,198.58,198.8,197.89,198.31,3691107.0,186.1146,191.0472
2016-07-13,197.69,197.69,196.685,197.16,2767524.0,186.0126,190.9186
2016-07-12,196.84,197.54,196.59,197.23,2356688.0,185.91085,190.7584
2016-07-11,195.62,196.41,195.41,195.85,3590725.0,185.81875,190.6474
2016-07-08,193.63,195.36,193.41,195.17,2048546.0,185.73165,190.5846
2016-07-07,192.56,193.26,191.4377,192.25,1704943.0,185.6709,190.5722
2016-07-06,190.71,192.49,189.97,192.38,2197888.0,185.60965000000004,190.5516
2016-07-05,191.73,191.82,190.57,191.25,2233027.0,185.56885000000003,190.5598
2016-07-01,192.09,193.12,192.07,192.6,2170965.0,185.5237,190.54
2016-06-30,190.13,192.24,189.5276,192.2,3822157.0,185.4726,190.5496
2016-06-29,187.95,189.86,187.86,189.64,4147798.0,185.4226,190.6072
2016-06-28,184.87,186.44,184.53,186.43,4475851.0,185.39205,190.7174
2016-06-27,185.06,185.06,182.27,183.05,7720460.0,185.37465,190.8676
2016-06-24,187.0,189.82,186.0,186.56,10310291.0,185.3347,190.9518
2016-06-23,192.52,193.44,192.0,193.39,2582160.0,185.2728,190.8998
2016-06-22,191.45,192.21,190.775,190.92,2245874.0,185.20065,190.8594
2016-06-21,191.15,191.65,190.65,191.24,1826453.0,185.1408,190.7762
2016-06-20,192.56,193.26,191.564,191.65,1192781.0,185.07815,190.6946
2016-06-17,191.1,191.1,189.73,190.43,1700955.0,185.0039,190.6272
2016-06-16,189.6,191.33,188.57,191.14,2744398.0,184.95375,190.5902
2016-06-15,191.26,191.96,190.36,190.52,1590761.0,184.91475,190.5248
2016-06-14,190.83,191.4502,189.8,190.8,2051157.0,184.87435,190.4922
2016-06-13,192.03,192.97,191.12,191.22,2318169.0,184.81005,190.46320000000003
2016-06-10,193.07,193.4299,192.1172,192.67,1932902.0,184.70445,190.38100000000003
2016-06-09,194.02,194.6899,193.75,194.54,1521582.0,184.60005,190.2704
2016-06-08,194.34,194.95,194.21,194.84,1041126.0,184.53105,190.138
2016-06-07,194.05,194.78,194.015,194.2,1551220.0,184.49490000000003,189.9826
2016-06-06,193.29,194.24,193.12,193.85,1177575.0,184.48055,189.8316
2016-06-03,192.85,193.26,191.59,192.92,1897245.0,184.47845,189.7018
2016-06-02,192.45,193.48,191.92,193.48,1601670.0,184.4765,189.5848
2016-06-01,191.88,193.06,191.63,192.9,2375453.0,184.4721,189.4814
2016-05-31,193.16,193.27,191.88,192.54,2821918.0,184.46580000000003,189.3996
2016-05-27,192.19,192.83,192.16,192.77,988554.0,184.4594,189.2992
2016-05-26,192.14,192.36,191.68,192.02,1225286.0,184.45590000000004,189.1902
2016-05-25,191.38,192.42,191.36,191.93,2006658.0,184.4617,189.0608
2016-05-24,189.13,191.01,189.08,190.63,1985569.0,184.4619,188.9622
2016-05-23,188.48,188.78,188.02,188.24,1415351.0,184.47655,188.917
2016-05-20,187.97,189.05,187.9,188.49,1588705.0,184.4973,188.80740000000003
2016-05-19,187.15,187.59,185.97,187.32,1795981.0,184.52055,188.7192
2016-05-18,187.5,189.2,186.7776,187.93,1941954.0,184.54265,188.5988
2016-05-17,189.35,189.65,187.33,187.96,3327139.0,184.56760000000003,188.5192
2016-05-16,187.98,190.16,187.93,189.63,1075169.0,184.58585,188.4022
2016-05-13,189.1,189.71,187.46,187.76,1659017.0,184.6133,188.31080000000003
2016-05-12,190.14,190.2889,188.36,189.51,1783364.0,184.6252,188.171
2016-05-11,190.71,191.07,189.39,189.4,2725489.0,184.62615,188.01800000000003
2016-05-10,189.61,191.21,189.54,191.19,1021067.0,184.62355,187.7418
2016-05-09,188.55,189.27,188.36,188.85,1569041.0,184.6427,187.5444
2016-05-06,187.21,188.7199,187.0,188.65,1551415.0,184.6684,187.3576
2016-05-05,188.57,188.9,187.5711,187.97,1611560.0,184.6994,187.1418
2016-05-04,187.99,188.78,187.47,187.99,2079584.0,184.73415,186.90900000000002
2016-05-03,189.44,189.66,188.28,189.1,2351937.0,184.7629,186.6988
2016-05-02,189.81,190.95,189.34,190.73,1638888.0,184.78235,186.4056
2016-04-29,189.62,189.975,188.05,189.22,2785562.0,184.80195,186.1434
2016-04-28,191.22,192.4,189.8495,190.3,1578782.0,184.81655,185.8746
2016-04-27,191.21,192.44,190.8,192.03,1972145.0,184.81825,185.5142
2016-04-26,191.72,192.16,191.14,191.63,1715256.0,184.8113,185.1044
2016-04-25,191.07,191.36,190.35,191.35,2367987.0,184.7938,184.6314
2016-04-22,191.3,191.94,190.69,191.66,1863871.0,184.77305,184.1958
2016-04-21,192.7,192.82,191.37,191.61,1814695.0,184.76875,183.76340000000005
2016-04-20,192.6,193.43,192.05,192.68,1636809.0,184.75325,183.3086
2016-04-19,192.36,192.78,191.6401,192.52,1633309.0,184.7413,182.9044
2016-04-18,189.99,191.94,189.85,191.94,2345283.0,184.73295,182.5778
2016-04-15,190.8,190.85,190.22,190.56,2059711.0,184.72435,182.2744
2016-04-14,190.84,191.31,190.41,190.77,3214859.0,184.71225,181.94640000000004
2016-04-13,189.88,190.85,189.71,190.79,1972878.0,184.7204,181.6824
2016-04-12,187.29,189.1799,186.83,188.9,1591103.0,184.73800000000003,181.4594
2016-04-11,188.26,188.99,187.03,187.08,1355339.0,184.7677,181.185
2016-04-08,188.31,188.774,186.99,187.57,2043818.0,184.8019,180.882
2016-04-07,188.17,188.5,186.26,187.06,2635339.0,184.83795,180.6288
2016-04-06,187.39,189.38,187.09,189.29,1860788.0,184.86075,180.2844
2016-04-05,187.74,188.21,187.0,187.25,1737546.0,184.8994,180.03260000000003
2016-04-04,189.74,189.9,188.83,189.17,1259504.0,184.9189,179.67219999999998
2016-04-01,187.4,189.96,187.1,189.77,2971762.0,184.93375,179.2832
2016-03-31,188.85,189.29,188.32,188.56,3007818.0,184.94905,178.95879999999997
2016-03-30,189.17,189.72,188.58,189.01,1908432.0,184.96655,178.6216
2016-03-29,185.99,188.22,185.63,188.22,1604863.0,184.9951,178.37559999999996
2016-03-28,186.76,186.94,185.92,186.43,1271292.0,185.0296,178.1092
2016-03-24,185.25,186.32,185.01,186.3,1874837.0,185.0534,177.93219999999997
2016-03-23,187.18,187.36,186.18,186.43,1633330.0,185.0768,177.72339999999997
2016-03-22,186.89,188.21,186.71,187.63,1521645.0,185.10015,177.49020000000004
2016-03-21,187.18,187.94,186.91,187.73,1535429.0,185.12495,177.29280000000003
2016-03-18,188.35,188.79,187.91,188.45,2623374.0,185.15405,177.1698
2016-03-17,186.42,188.235,186.0,187.75,1937606.0,185.18400000000003,177.1076
2016-03-16,184.88,186.93,184.86,186.57,2700754.0,185.22085,177.06239999999997
2016-03-15,184.7,185.46,184.42,185.46,1325307.0,185.261,177.09180000000003
2016-03-14,185.4,186.2,185.07,185.7,1414506.0,185.3063,177.15380000000005
2016-03-11,184.57,186.01,184.46,185.98,2231520.0,185.3511,177.23820000000003
2016-03-10,183.38,184.39,181.03,183.01,2090526.0,185.40185,177.34
